uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2605.20433v1,Spacetime Optimal-Transport Attention for Visuo-Haptic Imitation Learning of Contact-Rich Manipulation,"Contact-rich manipulation tasks such as tight-clearance insertion, connector mating, polishing, and surface-conforming wiping remain difficult for data-driven controllers because they couple discontinuous contact dynamics, partial observability, and strict safety constraints. No single sensing modality suffices: vision supplies global context before contact, force/torque (F/T) feedback governs interaction after contact, and proprioceptive pose provides a consistent kinematic backbone. Most prior imitation-learning policies for contact-rich tasks operate on uni- or bi-modal signals, and the few that fuse three modalities typically adopt off-the-shelf attention modules with no explicit prior on how attention mass should be distributed across task-relevant regions. We present Spacetime Optimal-Transport Attention (SO-TA), a tri-modal fusion backbone that replaces softmax-normalized patch at",2026,arXiv,Yue Feng; Weicheng Huang; I-Ming Chen,,2605.20433v1,http://arxiv.org/abs/2605.20433v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; safety constraint; imitation learning; partial observability; occlusion,2026-06-12T14:45:03Z,16.850,16.850
arxiv:2602.09368v2,Certified Gradient-Based Contact-Rich Manipulation via Smoothing-Error Reachable Tubes,"Gradient-based methods can efficiently optimize controllers by leveraging differentiable simulation and physical priors. However, contact-rich manipulation remains challenging because hybrid contact dynamics often produce discontinuous or vanishing gradients. Although smoothing the dynamics can restore informative gradients, the resulting model mismatch can cause controller failures when deployed on real systems. We address this trade-off by planning with smoothed dynamics while explicitly quantifying and compensating for the induced error, providing formal guarantees on safety and task completion under the original nonsmooth dynamics. Our approach applies smoothing to both contact dynamics and contact geometry within a differentiable simulator based on convex optimization, allowing us to characterize the deviation from the nonsmooth dynamics as a set-valued discrepancy. We incorporate t",2026,arXiv,Wei-Chen Li; Glen Chou,,2602.09368v2,http://arxiv.org/abs/2602.09368v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; dexterous manipulation; contact dynamics,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2606.08555v1,FAWAM: Force-Aware World Action Models for Closed-Loop Contact-Rich Manipulation,"Force signals provide critical interaction cues for contact-rich robotic manipulation. However, existing methods mostly use force as an additional observation modality, without fully exploiting its role in modeling future interaction dynamics or guiding execution-time feedback correction. In this paper, we propose FAWAM, a force-aware world action model that incorporates force information at three levels: perception, prediction, and closed-loop execution. FAWAM first encodes historical 6-axis force/torque signals to modulate action generation, then jointly predicts future actions and end-effector wrenches to explicitly model contact evolution. It further introduces a residual correction module that uses the predicted wrench trajectory as an execution-time reference to refine actions online based on real-time force feedback. Real-world experiments across multiple contact-rich tasks show t",2026,arXiv,Haotian He; Zeyu Yan; Qipeng Liu; Ning Guo; Wenzhao Lian,,2606.08555v1,http://arxiv.org/abs/2606.08555v1,arxiv,contact rich manipulation learning,concept,contact,,,world action model; contact rich manipulation,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2505.22159v3,ForceVLA: Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation,"Vision-Language-Action (VLA) models have advanced general-purpose robotic manipulation by leveraging pretrained visual and linguistic representations. However, they struggle with contact-rich tasks that require fine-grained control involving force, especially under visual occlusion or dynamic uncertainty. To address these limitations, we propose ForceVLA, a novel end-to-end manipulation framework that treats external force sensing as a first-class modality within VLA systems. ForceVLA introduces FVLMoE, a force-aware Mixture-of-Experts fusion module that dynamically integrates pretrained visual-language embeddings with real-time 6-axis force feedback during action decoding. This enables context-aware routing across modality-specific experts, enhancing the robot's ability to adapt to subtle contact dynamics. We also introduce \textbf{ForceVLA-Data}, a new dataset comprising synchronized v",2025,arXiv,Jiawen Yu; Hairuo Liu; Qiaojun Yu; Jieji Ren; Ce Hao; Haitong Ding; Guangyu Huang; Guofan Huang; Yan Song; Panpan Cai; Cewu Lu; Wenqiang Zhang,,2505.22159v3,http://arxiv.org/abs/2505.22159v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; dexterous manipulation; contact dynamics; proprioception; limitation; benchmark; occlusion,2026-06-12T14:45:03Z,16.850,19.850
arxiv:2603.15169v1,ForceVLA2: Unleashing Hybrid Force-Position Control with Force Awareness for Contact-Rich Manipulation,"Embodied intelligence for contact-rich manipulation has predominantly relied on position control, while explicit awareness and regulation of interaction forces remain under-explored, limiting stability, precision, and robustness in real-world tasks. We propose ForceVLA2, an end-to-end vision-language-action framework that equips robots with hybrid force-position control and explicit force awareness. ForceVLA2 introduces force-based prompts into the VLM expert to construct force-aware task concepts across stages, and employs a Cross-Scale Mixture-of-Experts (MoE) in the action expert to adaptively fuse these concepts with real-time interaction forces for closed-loop hybrid force-position regulation. To support learning and evaluation, we construct ForceVLA2-Dataset, containing 1,000 trajectories over 5 contact-rich tasks, including wiping, pressing, and assembling, with multi-view images,",2026,arXiv,Yang Li; Zhaxizhuoma; Hongru Jiang; Junjie Xia; Hongquan Zhang; Jinda Du; Yunsong Zhou; Jia Zeng; Ce Hao; Jieji Ren; Qiaojun Yu; Cewu Lu; Yu Qiao; Jiangmiao Pang,,2603.15169v1,http://arxiv.org/abs/2603.15169v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; failure mode; robustness,2026-06-12T14:45:03Z,16.850,20.850
arxiv:2506.13762v1,Touch begins where vision ends: Generalizable policies for contact-rich manipulation,"Data-driven approaches struggle with precise manipulation; imitation learning requires many hard-to-obtain demonstrations, while reinforcement learning yields brittle, non-generalizable policies. We introduce VisuoTactile Local (ViTaL) policy learning, a framework that solves fine-grained manipulation tasks by decomposing them into two phases: a reaching phase, where a vision-language model (VLM) enables scene-level reasoning to localize the object of interest, and a local interaction phase, where a reusable, scene-agnostic ViTaL policy performs contact-rich manipulation using egocentric vision and tactile sensing. This approach is motivated by the observation that while scene context varies, the low-level interaction remains consistent across task instances. By training local policies once in a canonical setting, they can generalize via a localize-then-execute strategy. ViTaL achieves a",2025,arXiv,Zifan Zhao; Siddhant Haldar; Jinda Cui; Lerrel Pinto; Raunaq Bhirangi,,2506.13762v1,http://arxiv.org/abs/2506.13762v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; imitation learning; behavior cloning; ablation,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2602.23648v1,FAVLA: A Force-Adaptive Fast-Slow VLA model for Contact-Rich Robotic Manipulation,"Force/torque feedback can substantially improve Vision-Language-Action (VLA) models on contact-rich manipulation, but most existing approaches fuse all modalities at a single operating frequency. This design ignores the mismatched sampling rates of real robot sensors, forcing downsampling of the high-frequency contact cues needed for reactive correction. Combined with common VLM-action-expert (AE) pipelines that execute action chunks largely open loop between expensive VLM updates, unified-frequency fusion often yields delayed responses to impacts, stick-slip, and force spikes. We propose FAVLA, a force-adaptive fast-slow VLA that decouples slow perception planning from fast contact-aware control. FAVLA runs a slow VLM at a fixed low frequency to encode modalities to produce latent representations and to predict near-future force variation. A fast AE then executes at a variable high freq",2026,arXiv,Yao Li; Peiyuan Tang; Wuyang Zhang; Chengyang Zhu; Yifan Duan; Weikai Shi; Xiaodong Zhang; Zijiang Yang; Jianmin Ji; Yanyong Zhang,,2602.23648v1,http://arxiv.org/abs/2602.23648v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,16.850,16.850
arxiv:2504.09532v3,Humanoid Agent via Embodied Chain-of-Action Reasoning with Multimodal Foundation Models for Zero-Shot Loco-Manipulation,"Humanoid loco-manipulation, which integrates whole-body locomotion with dexterous manipulation, remains a fundamental challenge in robotics. Beyond whole-body coordination and balance, a central difficulty lies in understanding human instructions and translating them into coherent sequences of embodied actions. Recent advances in foundation models provide transferable multimodal representations and reasoning capabilities, yet existing efforts remain largely restricted to either locomotion or manipulation in isolation, with limited applicability to humanoid settings. In this paper, we propose Humanoid-COA, the first humanoid agent framework that integrates foundation model reasoning with an Embodied Chain-of-Action (CoA) mechanism for zero-shot loco-manipulation. Within the perception--reasoning--action paradigm, our key contribution lies in the reasoning stage, where the proposed CoA mec",2025,arXiv,Congcong Wen; Geeta Chandra Raju Bethala; Yu Hao; Niraj Pudasaini; Hao Huang; Shuaihang Yuan; Baoru Huang; Anh Nguyen; Mengyu Wang; Anthony Tzes; Yi Fang,,2504.09532v3,http://arxiv.org/abs/2504.09532v3,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; dexterous manipulation; humanoid robot; generalization; long horizon,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2605.20373v1,SUGAR: A Scalable Human-Video-Driven Generalizable Humanoid Loco-Manipulation Learning Framework,"Building humanoid robots capable of generalizable whole-body loco-manipulation in the real world remains a fundamental challenge. Existing methods either rely on laborious task-specific reward engineering, rigidly replay reference motions that fail to generalize, or depend on costly teleoperation that limits scalability. While human videos capture diverse human behaviors, motion priors inferred from them are inherently imperfect, suffering from occlusion, contact artifacts, and retargeting errors that render them unsuitable for direct policy learning. To address this, we present SUGAR, a scalable data-driven framework that converts diverse human videos into deployable humanoid loco-manipulation skills, without any task-specific reward engineering or reference-motion conditioning at inference. SUGAR proceeds in three stages. First, a fully automated pipeline extracts kinematic interaction",2026,arXiv,Tianshu Wu; Xiangqi Kong; Yue Chen; Qize Yu; Hang Ye; Jia Li; Yizhou Wang; Hao Dong,,2605.20373v1,http://arxiv.org/abs/2605.20373v1,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; teleoperation; occlusion; long horizon,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2605.21133v1,Humanoid Whole-Body Manipulation via Active Spatial Brain and Generalizable Action Cerebellum,"In this paper, we explore spatial-aware humanoid whole-body manipulation task. Compared with tabletop settings, this task poses two key challenges: 1) Spatial understanding is challenging in complex 3D environments with diverse spatial relations. 2) Action generation is difficult to generalize, as limited and costly real-robot data restricts data-driven models generalization. To address these challenges, we propose a generalizable humanoid loco-manipulation framework that leverages the spatial perception and action generation capabilities of multi-agent large models. Specifically, our framework includes two components: Active Spatial Brain for active spatial perception and decision-making, and Generalizable Action Cerebellum for executable robot action generation. The first component actively perceives the spatial scene and makes decisions on task planning and subtask decomposition. The ",2026,arXiv,Zhizhao Liang; Yi-Lin Wei; Xuhang Chen; Mu Lin; Yi-Xiang He; Zhexi Luo; Jun-Hui Liu; Kun-Yu Lin; Wei-Shi Zheng,,2605.21133v1,http://arxiv.org/abs/2605.21133v1,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; benchmark; generalization,2026-06-12T14:45:03Z,16.850,18.850
arxiv:2510.03022v1,HumanoidExo: Scalable Whole-Body Humanoid Manipulation via Wearable Exoskeleton,"A significant bottleneck in humanoid policy learning is the acquisition of large-scale, diverse datasets, as collecting reliable real-world data remains both difficult and cost-prohibitive. To address this limitation, we introduce HumanoidExo, a novel system that transfers human motion to whole-body humanoid data. HumanoidExo offers a high-efficiency solution that minimizes the embodiment gap between the human demonstrator and the robot, thereby tackling the scarcity of whole-body humanoid data. By facilitating the collection of more voluminous and diverse datasets, our approach significantly enhances the performance of humanoid robots in dynamic, real-world scenarios. We evaluated our method across three challenging real-world tasks: table-top manipulation, manipulation integrated with stand-squat motions, and whole-body manipulation. Our results empirically demonstrate that HumanoidExo",2025,arXiv,Rui Zhong; Yizhe Sun; Junjie Wen; Jinming Li; Chuang Cheng; Wei Dai; Zhiwen Zeng; Huimin Lu; Yichen Zhu; Yi Xu,,2510.03022v1,http://arxiv.org/abs/2510.03022v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; limitation,2026-06-12T14:45:03Z,16.850,18.850
arxiv:2604.07993v2,HEX: Humanoid-Aligned Experts for Cross-Embodiment Whole-Body Manipulation,"Humans achieve complex manipulation through coordinated whole-body control, whereas most Vision-Language-Action (VLA) models treat robot body parts largely independently, making high-DoF humanoid control challenging and often unstable. We present HEX, a state-centric framework for coordinated manipulation on full-sized bipedal humanoid robots. HEX introduces a humanoid-aligned universal state representation for scalable learning across heterogeneous embodiments, and incorporates a Mixture-of-Experts Unified Proprioceptive Predictor to model whole-body coordination and temporal motion dynamics from large-scale multi-embodiment trajectory data. To efficiently capture temporal visual context, HEX uses lightweight history tokens to summarize past observations, avoiding repeated encoding of historical images during inference. It further employs a residual-gated fusion mechanism with a flow-ma",2026,arXiv,Shuanghao Bai; Meng Li; Xinyuan Lv; Jiawei Wang; Xinhua Wang; Fei Liao; Chengkai Hou; Langzhe Gu; Wanqi Zhou; Kun Wu; Ziluo Ding; Zhiyuan Xu; Lei Sun; Shanghang Zhang; Zhengping Che; Jian Tang; Badong Chen,,2604.07993v2,http://arxiv.org/abs/2604.07993v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; generalization; long horizon,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2603.10675v1,Cybo-Waiter: A Physical Agentic Framework for Humanoid Whole-Body Locomotion-Manipulation,"Robots are increasingly expected to execute open ended natural language requests in human environments, which demands reliable long horizon execution under partial observability. This is especially challenging for humanoids because locomotion and manipulation are tightly coupled through stance, reachability, and balance. We present a humanoid agent framework that turns VLM plans into verifiable task programs and closes the loop with multi object 3D geometric supervision. A VLM planner compiles each instruction into a typed JSON sequence of subtasks with explicit predicate based preconditions and success conditions. Using SAM3 and RGB-D, we ground all task relevant entities in 3D, estimate object centroids and extents, and evaluate predicates over stable frames to obtain condition level diagnostics. The supervisor uses these diagnostics to verify subtask completion and to provide conditio",2026,arXiv,Peng Ren; Haoyang Ge; Chuan Qi; Cong Huang; Hong Li; Jiang Zhao; Pei Chi; Kai Chen,,2603.10675v1,http://arxiv.org/abs/2603.10675v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,robustness; partial observability; long horizon,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2510.05070v2,ResMimic: From General Motion Tracking to Humanoid Whole-body Loco-Manipulation via Residual Learning,"Humanoid whole-body loco-manipulation promises transformative capabilities for daily service and warehouse tasks. While recent advances in general motion tracking (GMT) have enabled humanoids to reproduce diverse human motions, these policies lack the precision and object awareness required for loco-manipulation. To this end, we introduce ResMimic, a two-stage residual learning framework for precise and expressive humanoid control from human motion data. First, a GMT policy, trained on large-scale human-only motion, serves as a task-agnostic base for generating human-like whole-body movements. An efficient but precise residual policy is then learned to refine the GMT outputs to improve locomotion and incorporate object interaction. To further facilitate efficient training, we design (i) a point-cloud-based object tracking reward for smoother optimization, (ii) a contact reward that encou",2025,arXiv,Siheng Zhao; Yanjie Ze; Yue Wang; C. Karen Liu; Pieter Abbeel; Guanya Shi; Rocky Duan,,2510.05070v2,http://arxiv.org/abs/2510.05070v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,robustness,2026-06-12T14:45:03Z,16.850,17.850
arxiv:2508.16943v2,LHM-Humanoid: Learning a Unified Policy for Long-Horizon Humanoid Whole-Body Loco-Manipulation in Diverse Messy Environments,"We introduce LHM-Humanoid, a benchmark and learning framework for long-horizon whole-body humanoid loco-manipulation in diverse, cluttered scenes. In our setting, multiple objects are displaced from their intended locations and may obstruct navigation; a humanoid agent must repeatedly (i) walk to a target, (ii) pick it up with diverse whole-body postures under balance constraints, (iii) carry it while navigating around obstacles, and (iv) place it at a designated goal -- all within a single continuous episode and without any environment reset. This task simultaneously demands cross-scene generalization and unified one-policy control: layouts, obstacle arrangements, object category/mass/shape/color and object start/goal poses vary substantially even within a room category, requiring a single general policy that directly outputs actions rather than invoking pre-trained skill libraries. Our",2025,arXiv,Haozhuo Zhang; Jingkai Sun; Michele Caprio; Jian Tang; Shanghang Zhang; Qiang Zhang; Wei Pan,,2508.16943v2,http://arxiv.org/abs/2508.16943v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,benchmark; generalization; robustness; long horizon,2026-06-12T14:45:03Z,16.850,19.850
arxiv:2506.09366v1,SkillBlender: Towards Versatile Humanoid Whole-Body Loco-Manipulation via Skill Blending,"Humanoid robots hold significant potential in accomplishing daily tasks across diverse environments thanks to their flexibility and human-like morphology. Recent works have made significant progress in humanoid whole-body control and loco-manipulation leveraging optimal control or reinforcement learning. However, these methods require tedious task-specific tuning for each task to achieve satisfactory behaviors, limiting their versatility and scalability to diverse tasks in daily scenarios. To that end, we introduce SkillBlender, a novel hierarchical reinforcement learning framework for versatile humanoid loco-manipulation. SkillBlender first pretrains goal-conditioned task-agnostic primitive skills, and then dynamically blends these skills to accomplish complex loco-manipulation tasks with minimal task-specific reward engineering. We also introduce SkillBench, a parallel, cross-embodimen",2025,arXiv,Yuxuan Kuang; Haoran Geng; Amine Elhafsi; Tan-Dzung Do; Pieter Abbeel; Jitendra Malik; Marco Pavone; Yue Wang,,2506.09366v1,http://arxiv.org/abs/2506.09366v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; benchmark,2026-06-12T14:45:03Z,16.850,18.850
arxiv:2604.13015v2,Learning Versatile Humanoid Manipulation with Touch Dreaming,"Humanoid robots promise general-purpose assistance, yet real-world humanoid loco-manipulation remains challenging because it requires whole-body stability, end-effector dexterity, and contact-aware interaction under frequent contact changes. In this work, we study dexterous, contact-rich humanoid loco-manipulation. We first develop an RL-based lower-body controller that serves as the stability backbone for whole-body execution during complex manipulation. Built on this controller, we develop a VR-based whole-body humanoid data collection system that integrates dexterous hands and tactile sensing for contact-rich manipulation. We then propose Humanoid Transformer with Touch Dreaming (HTD), a multimodal encoder--decoder Transformer that models touch as a core modality alongside multi-view vision and proprioception. HTD is trained in a single stage with behavioral cloning augmented by touch",2026,arXiv,Yaru Niu; Zhenlong Fang; Binghong Chen; Shuai Zhou; Revanth Krishna Senthilkumaran; Hao Zhang; Bingqing Chen; Chen Qiu; H. Eric Tseng; Jonathan Francis; Ding Zhao,,2604.13015v2,http://arxiv.org/abs/2604.13015v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,contact rich manipulation; dexterous manipulation; humanoid robot; proprioception; ablation,2026-06-12T14:45:03Z,16.850,18.850
arxiv:2606.09215v1,MotionWAM: Towards Foundation World Action Models for Real-Time Humanoid Loco-Manipulation,"World Action Models (WAMs) couple a video dynamics prior to the policy and have shown encouraging results on tabletop manipulation, but iterative denoising over high-dimensional video-action latents leaves them too slow for real-time humanoid loco-manipulation. The problem is compounded by the dominant hierarchical paradigm, in which a high-level manipulation policy controls only the upper body while a low-level controller tracks coarse base commands -- placing upper and lower body in inconsistent action spaces and reducing the legs to balance-preserving locomotion. We present MotionWAM, a real-time WAM that drives autonomous humanoid loco-manipulation from a single egocentric camera by conditioning the policy on the intermediate denoising features of a video world model. MotionWAM replaces the upper-lower split with a unified motion latent and predicts whole-body motion tokens that join",2026,arXiv,Jia Zheng; Teli Ma; Yudong Fan; Zifan Wang; Shuo Yang; Junwei Liang,,2606.09215v1,http://arxiv.org/abs/2606.09215v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,world action model,2026-06-12T14:45:03Z,16.850,16.850
arxiv:2606.03297v1,SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation,"Humanoid loco-manipulation requires stable whole-body control under varying object masses and pickup/placement heights. This becomes particularly challenging in sim-to-real transfer, where object-induced load variation and robot-side dynamics mismatch interact during physical contact. Existing history-based adapters often compress these factors into a single latent representation, which can weaken robustness under heavy-load manipulation. We propose \textbf{SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation}, which freezes a pretrained box manipulation policy and extends it with object/load and dynamics-aware context encoders trained with split world-model objectives, GRL-based cross-adversarial regularization, and hierarchical Feature-wise Linear Modulation (FiLM). In sim-to-sim experiments and real-world deployment, SplitAdapter improves Full-task success ove",2026,arXiv,Jeonguk Kang; Hanbyel Cho; Sanghyun Kang; Donghan Koo,,2606.03297v1,http://arxiv.org/abs/2606.03297v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,sim to real transfer; robustness; deployment,2026-06-12T14:45:03Z,16.850,20.850
arxiv:2503.01616v1,RoboDexVLM: Visual Language Model-Enabled Task Planning and Motion Control for Dexterous Robot Manipulation,"This paper introduces RoboDexVLM, an innovative framework for robot task planning and grasp detection tailored for a collaborative manipulator equipped with a dexterous hand. Previous methods focus on simplified and limited manipulation tasks, which often neglect the complexities associated with grasping a diverse array of objects in a long-horizon manner. In contrast, our proposed framework utilizes a dexterous hand capable of grasping objects of varying shapes and sizes while executing tasks based on natural language commands. The proposed approach has the following core components: First, a robust task planner with a task-level recovery mechanism that leverages vision-language models (VLMs) is designed, which enables the system to interpret and execute open-vocabulary commands for long sequence tasks. Second, a language-guided dexterous grasp perception algorithm is presented based on",2025,arXiv,Haichao Liu; Sikai Guo; Pengfei Mai; Jiahang Cao; Haoang Li; Jun Ma,,2503.01616v1,http://arxiv.org/abs/2503.01616v1,arxiv,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; robot manipulation; dexterous manipulation; robustness; long horizon,2026-06-12T15:07:36Z,16.850,17.850
arxiv:2606.01458v1,LEGS: Fine-Tuning Teleop-Free VLAs for Humanoid Loco-manipulation in an Embodied Gaussian Splatting World,"Training vision-language-action (VLA) policies for humanoid loco-manipulation is constrained by the high cost and complexity of collecting human teleoperation demonstrations. VLA policies fine-tuned in simulators have, until now, failed to transfer effectively in humanoid loco-manipulation tasks. We present LEGS (Loco-manipulation via Embodied Gaussian Splatting), a hybrid simulator that composites a mesh foreground (robot, objects, props) over a photorealistic 3D Gaussian Splatting (3DGS) background reconstructed from a handheld scene capture. LEGS uses a procedural motion-primitive generator to synthesize labeled demonstrations at scale without human teleoperation, and a deterministic two-stage color calibration to align the rendered 3DGS image to the robot's deployment camera. On a Unitree G1 humanoid robot, across three pick-and-place tasks of increasing whole-body difficulty and thr",2026,arXiv,Hojune Kim; Timothy Chen; Jiankai Sun; Lars W. Osterberg; Qianzhong Chen; Ke Wang; Mac Schwager,,2606.01458v1,http://arxiv.org/abs/2606.01458v1,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; humanoid robot; embodied agent; teleoperation; robustness; deployment,2026-06-12T15:07:36Z,16.850,18.850
doi:10.3390/app10238736,Grasp Planning Pipeline for Robust Manipulation of 3D Deformable Objects with Industrial Robotic Hand + Arm Systems,"In the grasping and manipulation of 3D deformable objects by robotic hands, the physical contact constraints between the fingers and the object have to be considered in order to validate the robustness of the task. Nevertheless, previous works rarely establish contact interaction models based on these constraints that enable the precise control of forces and deformations during the grasping process. This paper considers all steps of the grasping process of deformable objects in order to implement a complete grasp planning pipeline by computing the initial contact points (pregrasp strategy), and later, the contact forces and local deformations of the contact regions while the fingers close over the grasped object (grasp strategy). The deformable object behavior is modeled using a nonlinear isotropic mass-spring system, which is able to produce potential deformation. By combining both mode",2020,Applied Sciences,Lazher Zaidi; Juan Antonio Corrales Ramon; Laurent Sabourin; Belhassen Chedli Bouzgarrou; Youcef Mezouar,10.3390/app10238736,,https://doi.org/10.3390/app10238736,crossref,deformable object manipulation robot learning,concept,deformable,,10,deformable object manipulation; industrial robot; robustness,2026-06-12T15:07:36Z,16.849,17.849
doi:10.48550/arxiv.2410.18065,"SPIRE: Synergistic Planning, Imitation, and Reinforcement Learning for Long-Horizon Manipulation","Robot learning has proven to be a general and effective technique for programming manipulators. Imitation learning is able to teach robots solely from human demonstrations but is bottlenecked by the capabilities of the demonstrations. Reinforcement learning uses exploration to discover better behaviors; however, the space of possible improvements can be too large to start from scratch. And for both techniques, the learning difficulty increases proportional to the length of the manipulation task. Accounting for this, we propose SPIRE, a system that first uses Task and Motion Planning (TAMP) to decompose tasks into smaller learning subproblems and second combines imitation and reinforcement learning to maximize their strengths. We develop novel strategies to train learning agents when deployed in the context of a planning system. We evaluate SPIRE on a suite of long-horizon and contact-ric",2024,arXiv (Cornell University),Zihan Zhou; Animesh Garg; Dieter Fox; Caelan Reed Garrett; Ajay Mandlekar,10.48550/arxiv.2410.18065,,https://doi.org/10.48550/arxiv.2410.18065,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; robot manipulation; motion planning; task and motion planning; imitation learning; human demonstration; long horizon,2026-06-12T18:05:07Z,16.847,17.847
doi:10.1177/027836499901800105,"Dynamic Nonprehensile Manipulation: Controllability, Planning, and Experiments","We are interested in using low-degree-of-freedom robots to perform complex tasks by nonprehensile manipulation (manipulation without aformorforce-closure grasp). By notgrasping, the robot can usegravitational, centrifugal, and Coriolisforces as virtual motors to control more degrees of freedom of the part. The part s extra motionfreedoms are exhibited as rolling, slipping, and free flight. This paper describes controllability, motion planning, and implementation ofplanar dynamic nonprehensile manipukltion. We show that almost any planar object is controllable by point contact, and the controlling robot requires only twvo degrees of freedom (a point translating in the plane). We then focus on a one-joint manipulator (with a two-dimensional state space), and show that even this simplest of robots, by using slipping and rolling, can control a planar object to a fulldimensional subset of its",1999,The International Journal of Robotics Research,Kevin M. Lynch; Matthew T. Mason,10.1177/027836499901800105,,https://doi.org/10.1177/027836499901800105,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,79,motion planning,2026-06-12T15:07:36Z,16.841,17.841
title:motion planning for humanoid robots,Motion Planning for Humanoid Robots.,"Humanoid robotics hardware and control techniques have advanced rapidly during the last five years. Presently, several companies have announced the commercial availability of various humanoid robot prototypes. In order to improve the autonomy and overall functionality of these robots, reliable sensors, safety mechanisms, and general integrated software tools and techniques are needed. We believe that the development of practical motion planning algorithms and obstacle avoidance software for humanoid robots represents an important enabling technology. This paper gives an overview of some of our recent efforts to develop motion planning methods for humanoid robots for application tasks involving navigation, object grasping and manipulation, footstep placement, and dynamically-stable full-body motions. We show experimental results obtained by implementations running within a simulation envi",2003,,James Kuffner; Koichi Nishiwaki; Satoshi Kagami; Masayuki Inaba; Hirochika Inoue,,,https://openalex.org/W3086498226,openalex,robotics,concept,openalex_bulk_robotics,,69,humanoid robot; motion planning,2026-06-12T18:57:17Z,16.824,17.824
doi:10.1142/s0219843619500063,Motion Planning for a Humanoid Mobile Manipulator System,"A high redundant non-holonomic humanoid mobile dual-arm manipulator system (MDAMS) is presented in this paper, where the motion planning to realize “human-like” autonomous navigation and manipulation tasks is studied. First, an improved MaxiMin NSGA-II algorithm, which optimizes five objective functions to solve the problems of singularity, redundancy and coupling between mobile base and manipulator simultaneously, is proposed to design the optimal pose to manipulate the target object. Then, in order to link the initial pose and that optimal pose, an off-line motion planning algorithm is designed. In detail, an efficient direct-connect bidirectional RRT and gradient descent algorithm is proposed to reduce the sampled nodes largely, and a geometric optimization method is proposed for path pruning. Besides, head forward behaviors are realized by calculating the reasonable orientations and ",2019,International Journal of Humanoid Robotics,Yan Wei; Wei Jiang; Ahmed Rahmani; Qiang Zhan,10.1142/s0219843619500063,,https://doi.org/10.1142/s0219843619500063,crossref,humanoid robot foundation model,concept,humanoid,,14,robot foundation model; humanoid robot; motion planning; human robot interaction,2026-06-12T15:07:36Z,16.804,17.804
