uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1299/jsmermd.2025.1p1-h06,Fast whole-body contact planning for humanoid with contactability-based environmental and body contact searches 接触可能性を用いた環境接触点探索とリンク表面接触点探索に基づくヒューマノイドの高速な全身接触動作計画,,2025,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Takuma HIRAOKA; Naoki HIRAOKA; Masanori KONISHI; Kunio KOJIMA; Kei OKADA,10.1299/jsmermd.2025.1p1-h06,,https://doi.org/10.1299/jsmermd.2025.1p1-h06,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T15:07:36Z,20.600,20.600
doi:10.1109/icra46639.2022.9811878,Humanoid Arm Motion Planning for Improved Disturbance Recovery Using Model Hierarchy Predictive Control,,2022,2022 International Conference on Robotics and Automation (ICRA),Charles Khazoom; Sangbae Kim,10.1109/icra46639.2022.9811878,,https://doi.org/10.1109/icra46639.2022.9811878,crossref,embodied world model planning control,concept,world_models,,20,motion planning,2026-06-12T15:07:36Z,19.522,20.522
arxiv:2509.13780v1,Behavior Foundation Model for Humanoid Robots,"Whole-body control (WBC) of humanoid robots has witnessed remarkable progress in skill versatility, enabling a wide range of applications such as locomotion, teleoperation, and motion tracking. Despite these achievements, existing WBC frameworks remain largely task-specific, relying heavily on labor-intensive reward engineering and demonstrating limited generalization across tasks and skills. These limitations hinder their response to arbitrary control modes and restrict their deployment in complex, real-world scenarios. To address these challenges, we revisit existing WBC systems and identify a shared objective across diverse tasks: the generation of appropriate behaviors that guide the robot toward desired goal states. Building on this insight, we propose the Behavior Foundation Model (BFM), a generative model pretrained on large-scale behavioral datasets to capture broad, reusable beh",2025,arXiv,Weishuai Zeng; Shunlin Lu; Kangning Yin; Xiaojie Niu; Minyue Dai; Jingbo Wang; Jiangmiao Pang,,2509.13780v1,http://arxiv.org/abs/2509.13780v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; humanoid robot; teleoperation; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,12.500,20.500
arxiv:2605.30280v2,"Qwen-VLA: Unifying Vision-Language-Action Modeling across Tasks, Environments, and Robot Embodiments","Embodied intelligence is often studied through specialized models for individual tasks such as manipulation or navigation, resulting in fragmented capabilities and limited generalization across tasks, environments, and robot embodiments. In this work, we study whether heterogeneous embodied decision-making problems can be unified within a single vision-language-action model. We present Qwen-VLA, a unified embodied foundation model that extends Qwen's vision-language modeling stack from perception, understanding, and reasoning to continuous action and trajectory generation through a DiT-based action decoder. Qwen-VLA is trained with a large-scale joint pretraining recipe over diverse data sources, including robotics manipulation trajectories, human egocentric demonstrations, synthetic simulation data, vision-and-language navigation data, trajectory-centric supervision, and auxiliary visio",2026,arXiv,Qiuyue Wang; Mingsheng Li; Jian Guan; Jinhui Ye; Sicheng Xie; Yitao Liu; Junhao Chen; Zhixuan Liang; Jie Zhang; Xintong Hu; Xuhong Huang; Pei Lin; Junyang Lin; Dayiheng Liu; Shuai Bai; Jingren Zhou; Jiazhao Zhang; Haoqi Yuan; Gengze Zhou; Hang Yin,,2605.30280v2,http://arxiv.org/abs/2605.30280v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; benchmark; generalization; out of distribution,2026-06-12T14:45:03Z,12.500,20.500
arxiv:2310.04822v2,Combining Sampling- and Gradient-based Planning for Contact-rich Manipulation,"Planning over discontinuous dynamics is needed for robotics tasks like contact-rich manipulation, which presents challenges in the numerical stability and speed of planning methods when either neural network or analytical models are used. On the one hand, sampling-based planners require higher sample complexity in high-dimensional problems and cannot describe safety constraints such as force limits. On the other hand, gradient-based solvers can suffer from local optima and convergence issues when the Hessian is poorly conditioned. We propose a planning method with both sampling- and gradient-based elements, using the Cross-entropy Method to initialize a gradient-based solver, providing better search over local minima and the ability to handle explicit constraints. We show the approach allows smooth, stable contact-rich planning for an impedance-controlled robot making contact with a stif",2023,arXiv,Filippo Rozzi; Loris Roveda; Kevin Haninger,,2310.04822v2,http://arxiv.org/abs/2310.04822v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control; safety constraint; benchmark,2026-06-12T14:45:03Z,19.450,20.450
doi:10.5772/50918,State Generation Method for Humanoid Motion Planning Based on Genetic Algorithm,"A new approach to generate the original motion data for humanoid motion planning is presented in this paper. And a state generator is developed based on the genetic algorithm, which enables users to generate various motion states without using any reference motion data. By specifying various types of constraints such as configuration constraints and contact constraints, the state generator can generate stable states that satisfy the constraint conditions for humanoid robots. To deal with the multiple constraints and inverse kinematics, the state generation is finally simplified as a problem of optimizing and searching. In our method, we introduce a convenient mathematic representation for the constraints involved in the state generator, and solve the optimization problem with the genetic algorithm to acquire a desired state. To demonstrate the effectiveness and advantage of the method, a",2012,International Journal of Advanced Robotic Systems,Xuyang Wang; Tiansheng Lu; Peiyan Zhang,10.5772/50918,,https://doi.org/10.5772/50918,crossref,sampling based motion planning,anti_myopia,anti_thesis,,9,humanoid robot; motion planning; sampling based motion planning,2026-06-12T15:07:36Z,16.401,20.401
doi:10.1109/tro.2023.3300230,Global Planning for Contact-Rich Manipulation via Local Smoothing of Quasi-Dynamic Contact Models,,2023,IEEE Transactions on Robotics,Tao Pang; H. J. Terry Suh; Lujie Yang; Russ Tedrake,10.1109/tro.2023.3300230,,https://doi.org/10.1109/tro.2023.3300230,crossref,robot world models manipulation,concept,world_models,,77,robot world model; contact rich manipulation,2026-06-12T14:45:03Z,20.378,20.378
doi:10.1109/humanoids43949.2019.9034998,Manipulation Planning Using Environmental Contacts to Keep Objects Stable under External Forces,,2019,2019 IEEE-RAS 19th International Conference on Humanoid Robots (Humanoids),Lipeng Chen; Luis F. C. Figueredo; Mehmet Dogar,10.1109/humanoids43949.2019.9034998,,https://doi.org/10.1109/humanoids43949.2019.9034998,crossref,whole body manipulation humanoid,concept,humanoid,,6,,2026-06-12T15:07:36Z,20.373,20.373
doi:10.1007/978-94-007-6046-2_32,Multi-contact Motion Planning and Control,,2019,Humanoid Robotics: A Reference,Karim Bouyarmane; Stéphane Caron; Adrien Escande; Abderrahmane Kheddar,10.1007/978-94-007-6046-2_32,,https://doi.org/10.1007/978-94-007-6046-2_32,crossref,task and motion planning robotics,anti_myopia,classic,,14,motion planning; task and motion planning,2026-06-12T15:07:36Z,16.354,20.354
doi:10.3390/plants14050634,Compliant Motion Planning Integrating Human Skill for Robotic Arm Collecting Tomato Bunch Based on Improved DDPG,"Dexterous manipulation and gradual placement are crucial for preserving fruit integrity during harvesting. Addressing the limitations of conventional path planning methods in learning manual compliant skills, we propose a novel method for tomato bunch collection that integrates human-robot skill transfer with Deep Deterministic Policy Gradient (DDPG). In our method, a demonstrator manually guided the robotic arm using an existing tomato collection mechanism, with spatial trajectories recorded as demonstration paths. We then developed an enhanced DDPG-Z model that incorporates human skill replay for pre-training, expert reward regression loss to stabilize pre-training, and dynamic step-length returns to balance short- and long-term rewards. Subsequently, the agent was trained to minimize the deviations of key points between the demonstration paths and actual paths, effectively approximati",2025,Plants,Yifan Zhang; Yajun Li; Qingchun Feng; Jiahui Sun; Chuanlang Peng; Liangzheng Gao; Liping Chen,10.3390/plants14050634,,https://doi.org/10.3390/plants14050634,crossref,sampling based motion planning,anti_myopia,anti_thesis,,8,dexterous manipulation; motion planning; limitation; sampling based motion planning,2026-06-12T15:07:36Z,15.349,20.349
doi:10.1177/02783649251344638,Robust contact-rich manipulation through implicit motor adaptation,"Contact-rich manipulation plays an important role in daily human activities. However, uncertain physical parameters often pose significant challenges for both planning and control. A promising strategy is to develop policies that are robust across a wide range of parameters. Domain adaptation and domain randomization are widely used, but they tend to either limit generalization to new instances or perform conservatively due to neglecting instance-specific information. Explicit motor adaptation addresses these issues by estimating system parameters online and then retrieving the parameter-conditioned policy from a parameter-augmented base policy. However, it typically requires precise system identification or additional training of a student policy, both of which are challenging in contact-rich manipulation tasks with diverse physical parameters. In this work, we propose implicit motor ad",2026,The International Journal of Robotics Research,Teng Xue; Amirreza Razmjoo; Suhan Shetty; Sylvain Calinon,10.1177/02783649251344638,,https://doi.org/10.1177/02783649251344638,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation; domain randomization; system identification; generalization,2026-06-12T14:45:03Z,19.347,20.347
doi:10.1142/s0219843624500051,Sampling-Based Global Path Planning Using Convex Polytope Approximation for Narrow Collision-Free Space of Humanoid,"In this paper, we propose a computationally fast method of sampling-based global path planning for humanoids under Manifold Constraints such as closed kinematic chains and Volume-Reducing Constraints such as collision avoidance. In multi-contact and whole-body manipulation of humanoids, narrow collision-free space causes path planning to take a long computation time (narrow corridor problem). In previous research of constrained planning, Manifold Constraints are locally approximated by tangent plane, and steering motions along Manifold Constraints are found efficiently by projection or continuation methods. In this paper, we applied constrained planning algorithms to collision avoidance. Since tangent plane cannot approximate Volume-Reducing Constraints, we adopted convex polytope instead of tangent plane. Both Manifold Constraints and Volume-Reducing Constraints are locally approximated",2024,International Journal of Humanoid Robotics,Naoki Hiraoka; Hirokazu Ishida; Takuma Hiraoka; Kunio Kojima; Kei Okada; Masayuki Inaba,10.1142/s0219843624500051,,https://doi.org/10.1142/s0219843624500051,crossref,humanoid robot foundation model,concept,humanoid,,5,robot foundation model; humanoid robot; benchmark,2026-06-12T15:07:36Z,19.346,20.346
doi:10.1115/detc2025-169527,VLAG: Graph-Based Planning for Vision-Language-Action Models in Long Horizon Manipulation Tasks,"Abstract We present a novel, modular Graph based Vision-Language-Action (VLAG) framework designed for long-horizon robotic manipulation tasks. Our approach integrates a graph-based planner with dedicated vision, language, and action modules, enabling robust and efficient task planning and execution. The graph planner serves as a high-level decision-making entity that interprets visual observations and language instructions to select appropriate task sequences. Specifically, our framework leverages a vision model with a multi-layer perceptron to extract key environmental features from both RGB and depth images. The language model is fine-tuned from a pre-trained model to enhance instruction-to-task pairing accuracy, thus having reliable and robust task recognition. The action model is built on the Action Chunking with Transformers (ACT) architecture, modified to accommodate the vision and",2025,Volume 3A: 51st Design Automation Conference (DAC),Ardalan Aryashad; Yan Jin,10.1115/detc2025-169527,,https://doi.org/10.1115/detc2025-169527,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; long horizon,2026-06-12T14:45:03Z,15.300,20.300
arxiv:2410.00371v1,AHA: A Vision-Language-Model for Detecting and Reasoning Over Failures in Robotic Manipulation,"Robotic manipulation in open-world settings requires not only task execution but also the ability to detect and learn from failures. While recent advances in vision-language models (VLMs) and large language models (LLMs) have improved robots' spatial reasoning and problem-solving abilities, they still struggle with failure recognition, limiting their real-world applicability. We introduce AHA, an open-source VLM designed to detect and reason about failures in robotic manipulation using natural language. By framing failure detection as a free-form reasoning task, AHA identifies failures and provides detailed, adaptable explanations across different robots, tasks, and environments. We fine-tuned AHA using FailGen, a scalable framework that generates the first large-scale dataset of robotic failure trajectories, the AHA dataset. FailGen achieves this by procedurally perturbing successful de",2024,arXiv,Jiafei Duan; Wilbert Pumacay; Nishanth Kumar; Yi Ru Wang; Shulin Tian; Wentao Yuan; Ranjay Krishna; Dieter Fox; Ajay Mandlekar; Yijie Guo,,2410.00371v1,http://arxiv.org/abs/2410.00371v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; failure detection; motion planning; task and motion planning; robot world model failure,2026-06-12T14:45:03Z,14.300,20.300
arxiv:2409.19924v4,"On The Planning Abilities of OpenAI's o1 Models: Feasibility, Optimality, and Generalizability","Recent advancements in Large Language Models (LLMs) have showcased their ability to perform complex reasoning tasks, but their effectiveness in planning remains underexplored. In this study, we evaluate the planning capabilities of OpenAI's o1 models across a variety of benchmark tasks, focusing on three key aspects: feasibility, optimality, and generalizability. Through empirical evaluations on constraint-heavy tasks (e.g., $\textit{Barman}$, $\textit{Tyreworld}$) and spatially complex environments (e.g., $\textit{Termes}$, $\textit{Floortile}$), we highlight o1-preview's strengths in self-evaluation and constraint-following, while also identifying bottlenecks in decision-making and memory management, particularly in tasks requiring robust spatial reasoning. Our results reveal that o1-preview outperforms GPT-4 in adhering to task constraints and managing state transitions in structured ",2024,arXiv,Kevin Wang; Junbo Li; Neel P. Bhatt; Yihan Xi; Qiang Liu; Ufuk Topcu; Zhangyang Wang,,2409.19924v4,http://arxiv.org/abs/2409.19924v4,arxiv,robot world model failure planning,hostile,failure,,,robot world model; limitation; benchmark; generalization; robot world model failure,2026-06-12T14:45:03Z,12.300,20.300
doi:10.3390/math13213533,Research on Path Planning for Mobile Robot Using the Enhanced Artificial Lemming Algorithm,"To address the key challenges in shortest path planning for known static obstacle maps—such as the tendency to converge to local optima in U-shaped/narrow obstacle regions, unbalanced computational efficiency, and suboptimal path quality—this paper presents an enhanced Artificial Lemming Algorithm (DMSALAs). The algorithm integrates a dynamic adaptive mechanism, a hybrid Nelder–Mead method, and a localized perturbation strategy to improve the search performance of ALAs. To validate DMSALAs efficacy, we conducted ablation studies and performance comparisons on the IEEE CEC 2017 and CEC 2022 benchmark suites. Furthermore, we evaluated the algorithm in mobile robot path planning scenarios, including simulated grid maps (10 × 10, 20 × 20, 30 × 30, 40 × 40) and a real-world experimental environment built by our team. These experiments confirm that DMSALAs effectively balance optimization accu",2025,Mathematics,Pengju Qu; Xiaohui Song; Zhijin Zhou,10.3390/math13213533,,https://doi.org/10.3390/math13213533,crossref,robot world model failure planning,hostile,failure,,6,robot world model; benchmark; ablation; robot world model failure,2026-06-12T15:07:36Z,13.273,20.273
arxiv:2206.10787v2,Global Planning for Contact-Rich Manipulation via Local Smoothing of Quasi-dynamic Contact Models,"The empirical success of Reinforcement Learning (RL) in the setting of contact-rich manipulation leaves much to be understood from a model-based perspective, where the key difficulties are often attributed to (i) the explosion of contact modes, (ii) stiff, non-smooth contact dynamics and the resulting exploding / discontinuous gradients, and (iii) the non-convexity of the planning problem. The stochastic nature of RL addresses (i) and (ii) by effectively sampling and averaging the contact modes. On the other hand, model-based methods have tackled the same challenges by smoothing contact dynamics analytically. Our first contribution is to establish the theoretical equivalence of the two methods for simple systems, and provide qualitative and empirical equivalence on a number of complex examples. In order to further alleviate (ii), our second contribution is a convex, differentiable and qu",2022,arXiv,Tao Pang; H. J. Terry Suh; Lujie Yang; Russ Tedrake,,2206.10787v2,http://arxiv.org/abs/2206.10787v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; motion planning; sampling based motion planning,2026-06-12T14:45:03Z,19.250,20.250
doi:10.1177/027836402321261959,On Motion Planning for Robotic Manipulation with Permanent Rolling Contacts,"We address the motion planning problem (open-loop trajectory design) for manipulating rigid bodies with permanent rolling contacts without slipping. This problem is related in particular to dextrous manipulation with robotic hands, consisting in changing the position and orientation of the manipulated object together with its grasp. We prove the flatness property for planar structures allowing to solve the motion planning problem by simple interpolation, without need to integrate the system differential equations and without quasi-static approximations. Though this property fails to be valid for general three-dimensional hand structures, similar results can be obtained for special structures thanks to the notion of Liouvillian systems. The links between flat or Liouvillian hand-object structures and non-holonomy of the contacts between fingers and object are also discussed. Several examp",2002,The International Journal of Robotics Research,Bálint Kiss; Jean Lévine; Béla Lantos,10.1177/027836402321261959,,https://doi.org/10.1177/027836402321261959,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,23,motion planning,2026-06-12T15:07:36Z,19.239,20.239
arxiv:2606.06139v1,MotionDisco: Motion Discovery for Extreme Humanoid Loco-Manipulation,"We present MotionDisco, a framework that discovers contact-rich, long-horizon humanoid loco-manipulation motions from scratch, without relying on teleoperation or motion retargeting from human demonstrations. This is challenging because the space of possible contact interactions grows combinatorially with the task horizon and the number of objects in the scene. MotionDisco enables rapid discovery of novel motions by coupling a large language model (LLM) guided evolutionary search over sequences of interactions with an efficient sequential kinodynamic trajectory optimizer and pruning strategy, enabling the rapid discovery of novel skills. Through extensive ablation studies, we show that our LLM-guided search discovers successful whole-body trajectories across several challenging long-horizon tasks. Finally, by training reinforcement learning tracking policies on the discovered trajectorie",2026,arXiv,Ilyass Taouil; Michal Ciebelski; Shafeef Omar; Haizhou Zhao; Angela Dai; Aaron M. Johnson; Majid Khadiv,,2606.06139v1,http://arxiv.org/abs/2606.06139v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; human demonstration; teleoperation; ablation; long horizon,2026-06-12T14:45:03Z,19.200,20.200
doi:10.1109/icra.2018.8461087,Affordance-Based Multi-Contact Whole-Body Pose Sequence Planning for Humanoid Robots in Unknown Environments,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Peter Kaiser; Christian Mandery; Andreas Boltres; Tamim Asfour,10.1109/icra.2018.8461087,,https://doi.org/10.1109/icra.2018.8461087,crossref,whole body manipulation humanoid,concept,humanoid,,6,humanoid robot,2026-06-12T14:45:03Z,20.173,20.173
arxiv:2511.05397v1,EveryDayVLA: A Vision-Language-Action Model for Affordable Robotic Manipulation,"While Vision-Language-Action (VLA) models map visual inputs and language instructions directly to robot actions, they often rely on costly hardware and struggle in novel or cluttered scenes. We introduce EverydayVLA, a 6-DOF manipulator that can be assembled for under $300, capable of modest payloads and workspace. A single unified model jointly outputs discrete and continuous actions, and our adaptive-horizon ensemble monitors motion uncertainty to trigger on-the-fly re-planning for safe, reliable operation. On LIBERO, EverydayVLA matches state-of-the-art success rates, and in real-world tests it outperforms prior methods by 49% in-distribution and 34.9% out-of-distribution. By combining a state-of-the-art VLA with cost-effective hardware, EverydayVLA democratizes access to a robotic foundation model and paves the way for economical use in homes and research labs alike. Experiment video",2025,arXiv,Samarth Chopra; Alex McMoil; Ben Carnovale; Evan Sokolson; Rajkumar Kubendran; Samuel Dickerson,,2511.05397v1,http://arxiv.org/abs/2511.05397v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; out of distribution,2026-06-12T14:45:03Z,12.150,20.150
doi:10.1007/978-1-84996-220-9_6,Multi-contact Acyclic Motion Planning and Experiments on HRP-2 Humanoid,,2010,Motion Planning for Humanoid Robots,Adrien Escande; Abderrahmane Kheddar,10.1007/978-1-84996-220-9_6,,https://doi.org/10.1007/978-1-84996-220-9_6,crossref,whole body manipulation humanoid,concept,humanoid,,2,motion planning,2026-06-12T15:07:36Z,19.149,20.149
doi:10.1109/humanoids53995.2022.10000158,Fast Multi-Contact Motion Planning Based on Best-Neighbor Search of Contact Sequences,,2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),Yuichi Tazaki,10.1109/humanoids53995.2022.10000158,,https://doi.org/10.1109/humanoids53995.2022.10000158,crossref,sampling based motion planning,anti_myopia,anti_thesis,,2,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,16.149,20.149
arxiv:2302.13212v1,Implicit Contact-Rich Manipulation Planning for a Manipulator with Insufficient Payload,"This paper uses a mobile manipulator with a collaborative robotic arm to manipulate objects beyond the robot's maximum payload. It proposes a single-shot probabilistic roadmap-based method to plan and optimize manipulation motion with environment support. The method uses an expanded object mesh model to examine contact and randomly explores object motion while keeping contact and securing affordable grasping force. It generates robotic motion trajectories after obtaining object motion using an optimization-based algorithm. With the proposed method's help, we can plan contact-rich manipulation without particularly analyzing an object's contact modes and their transitions. The planner and optimizer determine them automatically. We conducted experiments and analyses using simulations and real-world executions to examine the method's performance. It can successfully find manipulation motion ",2023,arXiv,Kento Nakatsuru; Weiwei Wan; Kensuke Harada,,2302.13212v1,http://arxiv.org/abs/2302.13212v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,19.100,20.100
arxiv:2312.08820v3,How to Raise a Robot -- A Case for Neuro-Symbolic AI in Constrained Task Planning for Humanoid Assistive Robots,"Humanoid robots will be able to assist humans in their daily life, in particular due to their versatile action capabilities. However, while these robots need a certain degree of autonomy to learn and explore, they also should respect various constraints, for access control and beyond. We explore the novel field of incorporating privacy, security, and access control constraints with robot task planning approaches. We report preliminary results on the classical symbolic approach, deep-learned neural networks, and modern ideas using large language models as knowledge base. From analyzing their trade-offs, we conclude that a hybrid approach is necessary, and thereby present a new use case for the emerging field of neuro-symbolic artificial intelligence.",2023,arXiv,Niklas Hemken; Florian Jacob; Fabian Peller-Konrad; Rainer Kartmann; Tamim Asfour; Hannes Hartenstein,,2312.08820v3,http://arxiv.org/abs/2312.08820v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; assistive robot; robot world model failure,2026-06-12T14:45:03Z,15.100,20.100
doi:10.1109/aim55361.2024.10637029,Non-impulsive Contact-Implicit Motion Planning for Morpho-functional Loco-manipulation,,2024,2024 IEEE International Conference on Advanced Intelligent Mechatronics (AIM),Adarsh Salagame; Kruthika Gangaraju; Harin Kumar Nallaguntla; Bibek Gupta; Eric Sihite; Gunar Schirner; Alireza Ramezani,10.1109/aim55361.2024.10637029,,https://doi.org/10.1109/aim55361.2024.10637029,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation; motion planning,2026-06-12T15:07:36Z,19.093,20.093
arxiv:2310.10625v1,Video Language Planning,"We are interested in enabling visual planning for complex long-horizon tasks in the space of generated videos and language, leveraging recent advances in large generative models pretrained on Internet-scale data. To this end, we present video language planning (VLP), an algorithm that consists of a tree search procedure, where we train (i) vision-language models to serve as both policies and value functions, and (ii) text-to-video models as dynamics models. VLP takes as input a long-horizon task instruction and current image observation, and outputs a long video plan that provides detailed multimodal (video and language) specifications that describe how to complete the final task. VLP scales with increasing computation budget where more computation time results in improved video plans, and is able to synthesize long-horizon video plans across different robotics domains: from multi-object",2023,arXiv,Yilun Du; Mengjiao Yang; Pete Florence; Fei Xia; Ayzaan Wahid; Brian Ichter; Pierre Sermanet; Tianhe Yu; Pieter Abbeel; Joshua B. Tenenbaum; Leslie Kaelbling; Andy Zeng; Jonathan Tompson,,2310.10625v1,http://arxiv.org/abs/2310.10625v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,dexterous manipulation; limitation; long horizon; large language model limitation robot planning,2026-06-12T15:07:36Z,16.050,20.050
arxiv:2412.11829v3,Robust Contact-rich Manipulation through Implicit Motor Adaptation,"Contact-rich manipulation plays an important role in daily human activities. However, uncertain physical parameters often pose significant challenges for both planning and control. A promising strategy is to develop policies that are robust across a wide range of parameters. Domain adaptation and domain randomization are widely used, but they tend to either limit generalization to new instances or perform conservatively due to neglecting instance-specific information. \textit{Explicit motor adaptation} addresses these issues by estimating system parameters online and then retrieving the parameter-conditioned policy from a parameter-augmented base policy. However, it typically requires precise system identification or additional training of a student policy, both of which are challenging in contact-rich manipulation tasks with diverse physical parameters. In this work, we propose \textit{",2024,arXiv,Teng Xue; Amirreza Razmjoo; Suhan Shetty; Sylvain Calinon,,2412.11829v3,http://arxiv.org/abs/2412.11829v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; domain randomization; system identification; generalization,2026-06-12T14:45:03Z,19.000,20.000
doi:10.3390/s24237652,Motion Planning and Control with Environmental Uncertainties for Humanoid Robot,"Humanoid robots are typically designed for static environments, but real-world applications demand robust performance under dynamic, uncertain conditions. This paper introduces a perceptive motion planning and control algorithm that enables humanoid robots to navigate and operate effectively in environments with unpredictable kinematic and dynamic disturbances. The proposed algorithm ensures synchronized multi-limb motion while maintaining dynamic balance, utilizing real-time feedback from force, torque, and inertia sensors. Experimental results demonstrate the algorithm’s adaptability and robustness in handling complex tasks, including walking on uneven terrain and responding to external disturbances. These findings highlight the potential of perceptive motion planning in enhancing the versatility and resilience of humanoid robots in uncertain environments. The results have potential ap",2024,Sensors,Zhiyong Jiang; Yu Wang; Siyu Wang; Sheng Bi; Jiangcheng Chen,10.3390/s24237652,,https://doi.org/10.3390/s24237652,crossref,humanoid robot foundation model,concept,humanoid,,2,robot foundation model; humanoid robot; motion planning; robustness,2026-06-12T15:07:36Z,16.999,19.999
doi:10.3390/robotics15010022,Vision-Guided Grasp Planning for Prosthetic Hands with AABB-Based Object Representation,"Recent advancements in prosthetic technology have increasingly focused on enhancing dexterity and autonomy through intelligent control systems. Vision-based approaches offer promising results for enabling prosthetic hands to interact more naturally with diverse objects in dynamic environments. Building on this foundation, the paper presents a vision-guided grasping algorithm for a prosthetic hand, integrating perception, planning, and control for dexterous manipulation. A camera mounted on the set up captures the scene, and a Bounding Volume Hierarchy (BVH)-based vision algorithm is employed to segment an object for grasping and define its bounding box. Grasp contact points are then computed by generating candidate trajectories using Rapidly-exploring Random Tree Star (RRT*) algorithm, and selecting fingertip end poses based on the minimum Euclidean distance between these trajectories an",2026,Robotics,Shifa Sulaiman; Akash Bachhar; Ming Shen; Simon Bøgh,10.3390/robotics15010022,,https://doi.org/10.3390/robotics15010022,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; dexterous manipulation; limitation,2026-06-12T15:07:36Z,14.997,19.997
doi:10.1109/iros.2009.5354625,Humanoid motion planning for dual-arm manipulation and re-grasping tasks,,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,Nikolaus Vahrenkamp; Dmitry Berenson; Tamim Asfour; James Kuffner; Rudiger Dillmann,10.1109/iros.2009.5354625,,https://doi.org/10.1109/iros.2009.5354625,crossref,whole body manipulation humanoid,concept,humanoid,,118,motion planning,2026-06-12T15:07:36Z,18.990,19.990
doi:10.1109/humanoids65713.2025.11203197,Task and Motion Planning for Humanoid Loco-Manipulation,,2025,2025 IEEE-RAS 24th International Conference on Humanoid Robots (Humanoids),Michal Ciebielski; Victor Dhédin; Majid Khadiv,10.1109/humanoids65713.2025.11203197,,https://doi.org/10.1109/humanoids65713.2025.11203197,crossref,whole body manipulation humanoid,concept,humanoid,,1,motion planning; task and motion planning,2026-06-12T14:45:03Z,18.947,19.947
doi:10.1109/icra55743.2025.11127605,Reduced-Order Model Guided Contact-Implicit Model Predictive Control for Humanoid Locomotion,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Sergio A. Esteban; Vince Kurtz; Adrian B. Ghansah; Aaron D. Ames,10.1109/icra55743.2025.11127605,,https://doi.org/10.1109/icra55743.2025.11127605,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,3,model predictive control; limitation; foundation model limitation robotics,2026-06-12T15:07:36Z,14.893,19.893
doi:10.1111/j.1439-0310.2008.01544.x,Planning and Assessment of Activity Budget Studies Employing Instantaneous Sampling,"Abstract To obtain accurate estimates of activity budget parameters, samples must be unbiased and precise. Many researchers have considered how biased data may affect their ability to draw conclusions and examined ways to decrease bias in sampling efforts, but few have addressed the implications of not considering estimate precision. We propose a method to assess whether the number of instantaneous samples collected is sufficient to obtain precise activity budget parameter estimates. We draw on sampling theory to determine the number of observations per animal required to reach a desired bound on the error of estimation based on a stratified random sample, with individual animals acting as strata. We also discuss the optimal balance between the number of individuals sampled and the number of observations sampled per individual for a variety of sampling conditions. We present an empirical",2008,Ethology,Ryan R. Wilson; Brian D. Jansen; Paul R. Krausman,10.1111/j.1439-0310.2008.01544.x,,https://doi.org/10.1111/j.1439-0310.2008.01544.x,crossref,sampling based motion planning,anti_myopia,anti_thesis,,6,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,15.873,19.873
